# Spaceport America 25 MPH Case (Up to date)
# 1184 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (121 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.669,2.079,0.671,2.087,2.926e-4,0.059,0.182
0.02,0.023,3.314,8.222,3.326,8.254,0.002,0.29,0.719
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.09,11.741,7.117,11.785,0.007,0.62,1.027
0.04,0.165,10.765,11.426,10.806,11.47,0.014,0.942,1
0.05,0.29,14.329,11.081,14.384,11.123,0.025,1.254,0.969
0.06,0.451,17.843,10.924,17.911,10.965,0.039,1.561,0.956
0.07,0.647,21.348,10.896,21.429,10.938,0.057,1.868,0.953
0.08,0.878,24.843,10.868,24.938,10.91,0.077,2.174,0.951
0.09,1.144,28.33,10.841,28.438,10.882,0.1,2.479,0.948
0.1,1.444,31.808,10.813,31.93,10.854,0.126,2.783,0.946
0.11,1.78,35.277,10.785,35.412,10.826,0.156,3.086,0.944
0.12,2.15,38.744,10.78,38.892,10.821,0.188,3.39,0.943
0.13,2.555,42.221,10.81,42.383,10.851,0.224,3.694,0.946
0.14,2.994,45.708,10.84,45.883,10.882,0.262,3.999,0.948
0.15,3.469,49.205,10.87,49.393,10.912,0.303,4.305,0.951
0.16,3.978,52.711,10.9,52.912,10.942,0.348,4.612,0.954
0.17,4.523,56.227,10.93,56.441,10.972,0.396,4.919,0.956
0.18,5.103,59.752,10.96,59.98,11.002,0.446,5.228,0.959
0.19,5.718,63.287,10.99,63.529,11.032,0.5,5.537,0.962
0.2,6.369,66.832,11.02,67.087,11.062,0.557,5.847,0.964
0.21,7.055,70.386,11.05,70.655,11.093,0.617,6.158,0.967
0.22,7.777,73.95,11.08,74.233,11.123,0.68,6.47,0.969
0.23,8.534,77.524,11.11,77.82,11.153,0.747,6.782,0.972
0.24,9.327,81.107,11.14,81.417,11.183,0.816,7.096,0.975
0.25,10.156,84.7,11.17,85.024,11.213,0.889,7.41,0.977
0.26,11.021,88.303,11.2,88.64,11.243,0.964,7.726,0.98
0.27,11.922,91.915,11.23,92.266,11.273,1.043,8.042,0.983
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.86,95.537,11.26,95.902,11.303,1.125,8.358,0.985
0.295,14.334,100.995,11.314,101.373,11.344,1.253,8.752,0.816
0.318,16.698,109.222,11.373,109.621,11.402,1.457,9.345,0.818
0.351,20.594,121.654,11.461,122.084,11.49,1.787,10.236,0.818
0.401,27.142,140.27,11.59,140.745,11.619,2.332,11.553,0.815
0.451,34.626,159.102,11.721,159.626,11.753,2.944,12.919,0.878
0.501,43.057,178.141,11.848,178.721,11.886,3.626,14.391,0.948
0.551,52.445,197.384,11.974,198.03,12.018,4.385,15.98,1.024
0.601,62.8,216.827,12.097,217.55,12.15,5.227,17.724,1.139
0.651,74.132,236.465,12.216,237.282,12.282,6.161,19.671,1.278
0.701,86.451,256.289,12.327,257.222,12.415,7.199,21.891,1.476
0.751,99.766,276.289,12.435,277.367,12.546,8.355,24.424,1.666
0.801,114.084,296.461,12.539,297.712,12.676,9.646,27.267,1.862
0.851,129.416,316.784,12.624,318.251,12.809,11.089,30.522,2.173
0.901,145.766,337.237,12.701,338.974,12.94,12.707,34.274,2.479
0.951,163.143,357.829,12.779,359.902,13.092,14.526,38.577,2.849
1.001,181.554,378.585,12.875,381.076,13.276,16.575,43.5,3.237
1.051,201.006,399.49,12.965,402.489,13.459,18.887,49.042,3.612
1.101,221.505,420.443,12.995,424.044,13.581,21.489,55.148,3.946
1.151,242.936,441.162,12.915,445.458,13.595,24.394,61.717,4.247
1.186,258.47,455.529,12.878,460.36,13.598,26.615,66.523,4.366
1.217,272.909,468.463,12.865,473.804,13.599,28.763,70.94,4.408
1.247,287.194,480.902,12.856,486.746,13.583,30.962,75.197,4.384
1.278,302.099,493.54,12.854,499.899,13.56,33.328,79.481,4.32
1.309,318.034,506.706,12.867,513.596,13.535,35.931,83.847,4.199
1.345,336.225,521.355,12.899,528.816,13.506,38.981,88.517,4.004
1.39,359.945,539.917,12.951,548.047,13.469,43.063,94.054,3.699
1.44,387.462,560.77,13.02,569.555,13.422,47.909,99.646,3.261
1.49,416.023,581.715,13.06,591.034,13.374,53.016,104.546,2.878
1.537,444.222,601.723,13.083,611.457,13.325,58.099,108.67,2.53
1.565,461.002,613.327,13.073,623.262,13.288,61.13,110.837,2.38
1.588,475.357,623.073,13.049,633.163,13.253,63.724,112.584,2.315
1.61,488.844,632.059,12.995,642.288,13.198,66.161,114.173,2.303
1.631,502.219,640.807,12.933,651.175,13.144,68.577,115.737,2.343
1.652,516.143,649.743,12.861,660.263,13.089,71.092,117.389,2.436
1.676,531.516,659.407,12.768,670.109,13.032,73.871,119.288,2.608
