# Spaceport America 10 MPH Case (Up to date)
# 1114 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (97.6 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.898,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.794,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.639,10.824,45.89,10.884,0.314,4.797,1.138
0.15,3.464,49.13,10.854,49.401,10.914,0.364,5.164,1.141
0.16,3.972,52.631,10.885,52.921,10.945,0.418,5.532,1.144
0.17,4.516,56.142,10.915,56.451,10.975,0.475,5.901,1.147
0.18,5.095,59.662,10.945,59.991,11.005,0.536,6.271,1.15
0.19,5.71,63.192,10.975,63.541,11.036,0.6,6.642,1.154
0.2,6.359,66.732,11.005,67.1,11.066,0.668,7.014,1.157
0.21,7.044,70.282,11.036,70.669,11.096,0.74,7.387,1.16
0.22,7.765,73.841,11.066,74.248,11.127,0.816,7.761,1.163
0.23,8.521,77.41,11.096,77.837,11.157,0.896,8.136,1.166
0.24,9.313,80.989,11.126,81.435,11.188,0.979,8.512,1.169
0.25,10.141,84.578,11.157,85.044,11.218,1.066,8.889,1.173
0.26,11.005,88.176,11.187,88.662,11.248,1.157,9.268,1.176
0.27,11.905,91.784,11.217,92.29,11.279,1.251,9.647,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.402,11.247,95.927,11.309,1.35,10.027,1.182
0.295,14.312,100.844,11.283,101.402,11.349,1.504,10.617,1.221
0.318,16.674,109.049,11.342,109.654,11.408,1.753,11.504,1.225
0.351,20.563,121.448,11.431,122.125,11.497,2.164,12.842,1.233
0.401,27.099,140.015,11.559,140.8,11.628,2.856,14.852,1.258
0.451,34.57,158.799,11.691,159.697,11.762,3.65,16.908,1.289
0.501,42.984,177.791,11.819,178.807,11.895,4.548,19.029,1.34
0.551,52.353,196.988,11.946,198.129,12.027,5.555,21.231,1.388
0.601,62.688,216.388,12.07,217.663,12.159,6.673,23.532,1.464
0.651,73.997,235.986,12.193,237.409,12.29,7.91,25.957,1.541
0.701,86.291,255.779,12.313,257.364,12.421,9.271,28.518,1.633
0.751,99.579,275.765,12.432,277.528,12.551,10.765,31.231,1.729
0.801,113.872,295.939,12.547,297.899,12.681,12.398,34.113,1.842
0.851,129.178,316.295,12.657,318.474,12.811,14.179,37.198,1.979
0.901,145.506,336.825,12.764,339.253,12.94,16.121,40.515,2.129
0.951,162.865,357.558,12.892,360.263,13.088,18.235,44.062,2.259
1.001,181.268,378.546,13.051,381.555,13.267,20.531,47.822,2.389
1.051,200.726,399.791,13.21,403.132,13.447,23.021,51.79,2.513
1.101,221.251,421.203,13.319,424.895,13.563,25.713,55.891,2.565
1.151,242.846,442.615,13.316,446.672,13.571,28.611,60.062,2.618
1.201,265.512,464.025,13.318,468.457,13.575,31.72,64.285,2.628
1.251,289.248,485.425,13.316,490.229,13.562,35.039,68.464,2.569
1.301,314.053,506.783,13.288,511.951,13.526,38.565,72.56,2.528
1.351,339.925,528.096,13.26,533.619,13.488,42.294,76.577,2.471
1.401,366.861,549.365,13.234,555.23,13.448,46.221,80.483,2.389
1.451,394.86,570.598,13.213,576.779,13.405,50.339,84.217,2.264
1.501,423.92,591.787,13.181,598.264,13.362,54.639,87.789,2.19
1.551,454.037,612.927,13.151,619.678,13.316,59.115,91.218,2.087
1.601,485.21,633.997,13.105,640.994,13.251,63.758,94.451,1.959
1.651,517.433,654.888,12.985,662.115,13.13,68.558,97.56,1.944
1.701,550.694,675.567,12.847,683.031,13,73.514,100.697,1.992
1.751,584.984,696.012,12.694,703.735,12.87,78.63,103.975,2.115
1.801,620.289,716.194,12.524,724.223,12.738,83.916,107.539,2.329
1.851,656.597,736.103,12.358,744.486,12.604,89.389,111.407,2.479
1.901,693.893,755.745,12.196,764.521,12.469,95.06,115.502,2.596
1.942,724.73,771.437,12.082,780.534,12.34,99.792,118.822,2.512
