# Spaceport America 0 MPH Case (Up to date)
# 1041 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.4 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.657,2.044,0.661,2.055,3.454e-4,0.069,0.215
0.02,0.023,3.266,8.109,3.284,8.153,0.002,0.343,0.852
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.074,6.991,11.582,7.03,11.646,0.008,0.735,1.217
0.04,0.162,10.617,11.272,10.675,11.334,0.017,1.116,1.185
0.05,0.286,14.133,10.931,14.211,10.991,0.03,1.485,1.149
0.06,0.445,17.599,10.776,17.696,10.835,0.047,1.85,1.133
0.07,0.638,21.056,10.749,21.172,10.808,0.067,2.213,1.13
0.08,0.866,24.504,10.721,24.639,10.78,0.091,2.576,1.127
0.09,1.128,27.944,10.694,28.098,10.753,0.119,2.937,1.124
0.1,1.425,31.375,10.666,31.548,10.725,0.15,3.298,1.121
0.11,1.755,34.797,10.639,34.989,10.698,0.184,3.657,1.118
0.12,2.12,38.217,10.635,38.428,10.693,0.223,4.017,1.118
0.13,2.52,41.648,10.664,41.877,10.723,0.265,4.377,1.121
0.14,2.953,45.087,10.694,45.336,10.753,0.31,4.739,1.124
0.15,3.422,48.537,10.724,48.804,10.783,0.36,5.101,1.127
0.16,3.924,51.996,10.754,52.282,10.814,0.412,5.465,1.13
0.17,4.462,55.465,10.784,55.77,10.844,0.469,5.83,1.133
0.18,5.034,58.943,10.814,59.268,10.874,0.529,6.195,1.137
0.19,5.64,62.431,10.844,62.775,10.904,0.593,6.562,1.14
0.2,6.282,65.929,10.874,66.292,10.934,0.66,6.929,1.143
0.21,6.959,69.436,10.904,69.819,10.964,0.731,7.298,1.146
0.22,7.671,72.953,10.934,73.355,10.994,0.806,7.668,1.149
0.23,8.418,76.48,10.964,76.901,11.024,0.885,8.038,1.152
0.24,9.201,80.016,10.994,80.456,11.054,0.967,8.41,1.155
0.25,10.019,83.562,11.024,84.022,11.084,1.053,8.783,1.159
0.26,10.872,87.117,11.054,87.597,11.115,1.143,9.156,1.162
0.27,11.761,90.682,11.084,91.182,11.145,1.236,9.531,1.165
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.686,94.257,11.113,94.776,11.175,1.333,9.907,1.168
0.295,14.14,99.631,11.141,100.185,11.214,1.487,10.522,1.275
0.318,16.473,107.733,11.2,108.34,11.273,1.734,11.449,1.281
0.351,20.315,119.976,11.287,120.662,11.361,2.144,12.849,1.29
