# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (93.9 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.884,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.856,0.152,3.338,1.135
0.11,1.777,35.223,10.769,35.417,10.828,0.187,3.702,1.132
0.12,2.147,38.686,10.764,38.899,10.824,0.226,4.066,1.131
0.13,2.551,42.158,10.794,42.39,10.854,0.268,4.431,1.135
0.14,2.99,45.639,10.825,45.891,10.884,0.314,4.797,1.138
0.15,3.464,49.131,10.855,49.402,10.915,0.364,5.164,1.141
0.16,3.972,52.632,10.885,52.922,10.945,0.418,5.532,1.144
0.17,4.516,56.143,10.916,56.452,10.976,0.475,5.901,1.147
0.18,5.095,59.664,10.946,59.993,11.006,0.536,6.271,1.15
0.19,5.71,63.194,10.976,63.543,11.037,0.6,6.642,1.154
0.2,6.359,66.735,11.007,67.102,11.067,0.668,7.014,1.157
0.21,7.044,70.285,11.037,70.672,11.098,0.74,7.387,1.16
0.22,7.765,73.845,11.067,74.251,11.128,0.816,7.761,1.163
0.23,8.521,77.414,11.098,77.841,11.159,0.896,8.137,1.166
0.24,9.313,80.993,11.128,81.44,11.189,0.979,8.513,1.17
0.25,10.141,84.583,11.158,85.048,11.22,1.066,8.89,1.173
0.26,11.005,88.181,11.189,88.667,11.25,1.157,9.268,1.176
0.27,11.905,91.79,11.219,92.296,11.281,1.251,9.648,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.841,95.408,11.249,95.934,11.311,1.35,10.028,1.182
0.295,14.313,100.85,11.281,101.409,11.351,1.505,10.636,1.261
0.318,16.674,109.053,11.34,109.663,11.41,1.754,11.552,1.265
0.351,20.564,121.449,11.428,122.136,11.499,2.167,12.934,1.273
0.401,27.1,140.013,11.558,140.814,11.629,2.866,15.001,1.288
0.451,34.57,158.795,11.69,159.713,11.764,3.668,17.1,1.311
0.501,42.984,177.787,11.82,178.825,11.896,4.577,19.239,1.338
0.551,52.354,196.986,11.948,198.148,12.027,5.593,21.429,1.375
0.601,62.688,216.391,12.075,217.684,12.159,6.721,23.686,1.422
0.651,73.997,236,12.201,237.43,12.29,7.963,26.024,1.476
0.701,86.293,255.809,12.325,257.387,12.42,9.325,28.456,1.538
0.751,99.583,275.816,12.446,277.552,12.551,10.811,31.002,1.616
0.801,113.879,296.016,12.565,297.926,12.68,12.427,33.682,1.705
0.851,129.189,316.406,12.681,318.506,12.81,14.182,36.517,1.807
0.901,145.524,336.981,12.796,339.291,12.938,16.082,39.522,1.915
0.951,162.892,357.768,12.927,360.309,13.086,18.137,42.71,2.032
1.001,181.307,378.816,13.089,381.611,13.265,20.357,46.097,2.155
1.051,200.78,400.126,13.251,403.198,13.444,22.751,49.676,2.268
1.101,221.324,421.601,13.355,424.971,13.561,25.327,53.413,2.358
1.151,242.94,443.072,13.354,446.755,13.569,28.093,57.25,2.409
1.201,265.63,464.541,13.354,468.547,13.573,31.053,61.144,2.428
1.251,289.394,485.992,13.345,490.324,13.561,34.208,65.039,2.413
1.301,314.228,507.397,13.319,512.05,13.525,37.556,68.871,2.353
1.351,340.132,528.763,13.295,533.721,13.487,41.093,72.581,2.264
1.401,367.103,550.09,13.27,555.334,13.446,44.811,76.141,2.169
1.451,395.14,571.377,13.245,576.885,13.404,48.704,79.529,2.054
1.501,424.239,592.62,13.215,598.368,13.359,52.761,82.743,1.958
1.551,454.4,613.808,13.177,619.78,13.313,56.976,85.828,1.897
1.601,485.618,634.906,13.114,641.094,13.25,61.343,88.859,1.894
1.651,517.886,655.803,12.984,662.215,13.13,65.862,91.93,1.95
1.701,551.193,676.476,12.842,683.13,13.002,70.538,95.115,2.032
1.751,585.528,696.912,12.692,703.833,12.871,75.376,98.459,2.14
1.801,620.878,717.106,12.542,724.32,12.739,80.386,101.971,2.232
1.851,657.233,737.063,12.4,744.587,12.603,85.575,105.579,2.254
1.901,694.579,756.8,12.267,764.632,12.463,90.943,109.16,2.203
1.951,732.907,776.329,12.141,784.453,12.32,96.488,112.606,2.094
