# Spaceport America 10 MPH Case (Up to date)
# 1075 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.851,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.898,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.794,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.638,10.824,45.89,10.883,0.314,4.797,1.138
0.15,3.464,49.13,10.854,49.4,10.914,0.364,5.164,1.141
0.16,3.972,52.631,10.884,52.92,10.944,0.418,5.532,1.144
0.17,4.516,56.141,10.914,56.45,10.974,0.475,5.901,1.147
0.18,5.095,59.661,10.945,59.99,11.005,0.536,6.271,1.15
0.19,5.71,63.191,10.975,63.54,11.035,0.6,6.642,1.153
0.2,6.359,66.731,11.005,67.099,11.066,0.668,7.014,1.157
0.21,7.044,70.281,11.035,70.668,11.096,0.74,7.387,1.16
0.22,7.765,73.84,11.066,74.247,11.126,0.816,7.761,1.163
0.23,8.521,77.409,11.096,77.835,11.157,0.896,8.136,1.166
0.24,9.313,80.988,11.126,81.434,11.187,0.979,8.512,1.169
0.25,10.141,84.576,11.156,85.042,11.218,1.066,8.889,1.173
0.26,11.005,88.174,11.187,88.66,11.248,1.157,9.268,1.176
0.27,11.904,91.782,11.217,92.288,11.279,1.251,9.647,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.4,11.247,95.926,11.309,1.35,10.027,1.182
0.295,14.312,100.843,11.283,101.4,11.349,1.504,10.616,1.221
0.318,16.673,109.048,11.342,109.653,11.408,1.753,11.503,1.224
0.351,20.563,121.447,11.431,122.124,11.497,2.164,12.838,1.229
0.401,27.099,140.014,11.56,140.798,11.627,2.856,14.832,1.241
0.451,34.569,158.801,11.693,159.693,11.761,3.648,16.855,1.266
0.501,42.984,177.796,11.821,178.8,11.893,4.542,18.927,1.303
0.551,52.354,196.996,11.948,198.12,12.025,5.542,21.069,1.351
0.601,62.688,216.399,12.072,217.651,12.157,6.651,23.316,1.434
0.651,73.998,235.999,12.193,237.394,12.288,7.876,25.7,1.523
0.701,86.293,255.791,12.31,257.346,12.42,9.224,28.256,1.645
0.751,99.582,275.767,12.423,277.507,12.551,10.705,31.026,1.789
0.801,113.874,295.921,12.531,297.873,12.682,12.331,34.043,1.95
0.851,129.178,316.245,12.634,318.442,12.812,14.114,37.336,2.13
0.901,145.502,336.731,12.732,339.21,12.942,16.07,40.928,2.318
0.951,162.856,357.403,12.847,360.204,13.091,18.212,44.83,2.511
1.001,181.249,378.308,12.992,381.475,13.271,20.558,49.051,2.706
1.051,200.693,399.448,13.138,403.024,13.45,23.123,53.571,2.88
1.101,221.197,420.726,13.224,424.753,13.569,25.92,58.35,3.037
1.151,242.764,441.975,13.209,446.488,13.577,28.961,63.323,3.139
1.201,265.394,463.205,13.203,468.231,13.582,32.254,68.416,3.184
1.251,289.084,484.416,13.197,489.963,13.569,35.803,73.52,3.155
1.301,313.834,505.59,13.179,511.652,13.533,39.605,78.531,3.075
1.351,339.642,526.743,13.172,533.298,13.493,43.653,83.358,2.928
1.401,366.508,547.891,13.17,554.898,13.451,47.936,87.905,2.734
1.451,394.431,569.037,13.168,576.445,13.407,52.437,92.117,2.518
1.501,423.411,590.174,13.158,597.929,13.361,57.141,95.989,2.321
1.551,453.447,611.281,13.132,619.342,13.314,62.032,99.598,2.196
1.601,484.537,632.312,13.074,640.658,13.251,67.099,103.071,2.158
1.647,514.074,651.49,12.947,660.103,13.136,71.915,106.283,2.22
1.697,547.164,672.099,12.791,681.037,13.014,77.32,109.972,2.396
1.747,581.278,692.438,12.62,701.755,12.885,82.917,113.975,2.597
1.797,616.401,712.492,12.441,722.251,12.756,88.723,118.326,2.814
1.847,652.521,732.27,12.282,742.519,12.622,94.754,122.942,2.912
1.888,682.5,748.121,12.169,758.772,12.495,99.81,126.691,2.839
1.938,720.391,767.522,12.062,778.645,12.365,106.256,131.142,2.721
