# Spaceport America 20 MPH Case (Up to date)
# 1142 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (129 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.898,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.793,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.638,10.823,45.89,10.883,0.314,4.797,1.138
0.15,3.464,49.129,10.853,49.4,10.913,0.364,5.164,1.141
0.16,3.972,52.63,10.884,52.92,10.943,0.418,5.532,1.144
0.17,4.516,56.141,10.914,56.45,10.974,0.475,5.901,1.147
0.18,5.095,59.661,10.944,59.989,11.004,0.536,6.271,1.15
0.19,5.71,63.19,10.974,63.538,11.034,0.6,6.642,1.153
0.2,6.359,66.73,11.004,67.097,11.064,0.668,7.014,1.157
0.21,7.044,70.279,11.034,70.666,11.095,0.74,7.387,1.16
0.22,7.765,73.837,11.064,74.244,11.125,0.816,7.761,1.163
0.23,8.521,77.406,11.094,77.832,11.155,0.896,8.136,1.166
0.24,9.313,80.984,11.124,81.43,11.185,0.979,8.512,1.169
0.25,10.141,84.572,11.154,85.037,11.215,1.066,8.889,1.172
0.26,11.004,88.169,11.184,88.655,11.245,1.157,9.267,1.175
0.27,11.904,91.776,11.214,92.281,11.276,1.251,9.646,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.393,11.244,95.918,11.306,1.35,10.026,1.182
0.295,14.312,100.839,11.29,101.391,11.345,1.504,10.567,1.121
0.318,16.673,109.048,11.35,109.64,11.404,1.751,11.378,1.113
0.351,20.563,121.456,11.439,122.106,11.492,2.155,12.581,1.098
0.401,27.1,140.038,11.569,140.771,11.621,2.829,14.353,1.098
0.451,34.571,158.838,11.702,159.656,11.755,3.591,16.138,1.115
0.501,42.988,177.846,11.829,178.753,11.887,4.444,17.985,1.175
0.551,52.361,197.058,11.954,198.064,12.019,5.391,19.938,1.247
0.601,62.699,216.467,12.075,217.586,12.151,6.44,22.039,1.36
0.651,74.012,236.068,12.192,237.319,12.283,7.599,24.337,1.492
0.701,86.31,255.848,12.296,257.262,12.417,8.879,26.935,1.728
0.751,99.601,275.796,12.401,277.409,12.548,10.298,29.871,1.914
0.801,113.893,295.905,12.495,297.757,12.68,11.872,33.153,2.158
0.851,129.195,316.151,12.571,318.297,12.814,13.621,36.896,2.481
0.901,145.512,336.509,12.636,339.019,12.946,15.571,41.174,2.819
0.951,162.85,356.991,12.708,359.944,13.098,17.748,46.015,3.174
1.001,181.215,377.627,12.798,381.117,13.282,20.183,51.457,3.551
1.051,200.617,398.421,12.905,402.54,13.463,22.904,57.439,3.839
1.101,221.06,419.291,12.954,424.124,13.584,25.934,63.844,4.089
1.149,241.708,439.289,12.909,444.881,13.595,29.16,70.317,4.265
1.189,259.23,455.527,12.885,461.783,13.599,32.019,75.749,4.347
1.224,275.485,470.079,12.888,476.949,13.597,34.766,80.663,4.334
1.259,292.457,484.802,12.893,492.296,13.574,37.721,85.568,4.245
1.299,311.916,501.163,12.911,509.333,13.544,41.204,90.861,4.091
1.347,336.747,521.328,12.941,530.291,13.508,45.769,97.083,3.874
1.397,363.333,542.149,12.993,551.851,13.462,50.774,103.024,3.522
1.447,390.963,563.036,13.02,573.384,13.417,56.063,108.44,3.237
1.497,419.637,583.963,13.043,594.868,13.369,61.61,113.384,2.937
1.547,449.359,604.919,13.055,616.29,13.32,67.393,117.841,2.646
1.578,467.904,617.626,13.025,629.248,13.279,71.007,120.378,2.585
1.607,485.972,629.71,12.964,641.568,13.219,74.529,122.78,2.584
1.636,504.587,641.853,12.886,653.951,13.145,78.159,125.206,2.595
1.665,523.21,653.698,12.794,666.04,13.07,81.793,127.629,2.672
1.696,543.748,666.414,12.682,679.046,12.993,85.807,130.368,2.827
1.735,570.179,682.251,12.515,695.309,12.905,90.988,134.117,3.146
1.785,604.789,702.104,12.273,715.838,12.796,97.827,139.549,3.623
