# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (91.7 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.075,0.673,2.091,4.098e-4,0.082,0.255
0.02,0.023,3.304,8.196,3.329,8.257,0.003,0.406,1.006
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.068,11.701,7.121,11.789,0.009,0.868,1.437
0.04,0.164,10.73,11.388,10.811,11.474,0.02,1.318,1.398
0.05,0.289,14.283,11.044,14.39,11.127,0.035,1.754,1.356
0.06,0.449,17.785,10.887,17.918,10.969,0.055,2.184,1.337
0.07,0.645,21.278,10.86,21.437,10.942,0.079,2.613,1.333
0.08,0.875,24.762,10.832,24.948,10.914,0.107,3.04,1.33
0.09,1.14,28.237,10.805,28.449,10.886,0.14,3.467,1.327
0.1,1.44,31.704,10.777,31.942,10.858,0.177,3.893,1.323
0.11,1.774,35.161,10.75,35.425,10.83,0.218,4.317,1.32
0.12,2.143,38.617,10.745,38.907,10.826,0.263,4.742,1.319
0.13,2.546,42.083,10.775,42.399,10.856,0.313,5.167,1.323
0.14,2.985,45.559,10.806,45.901,10.887,0.366,5.594,1.327
0.15,3.458,49.044,10.836,49.413,10.917,0.425,6.022,1.33
0.16,3.965,52.54,10.866,52.934,10.948,0.487,6.451,1.334
0.17,4.508,56.044,10.897,56.465,10.978,0.554,6.881,1.338
0.18,5.086,59.559,10.927,60.006,11.009,0.625,7.313,1.342
0.19,5.7,63.083,10.957,63.557,11.039,0.7,7.746,1.345
0.2,6.348,66.618,10.987,67.118,11.07,0.779,8.18,1.349
0.21,7.032,70.161,11.018,70.688,11.1,0.863,8.615,1.353
0.22,7.751,73.715,11.048,74.269,11.131,0.952,9.051,1.357
0.23,8.506,77.278,11.078,77.859,11.161,1.044,9.489,1.36
