# Spaceport America 15 MPH Case (Up to date)
# 1076 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (119 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.852,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.898,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.793,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.638,10.824,45.89,10.883,0.314,4.797,1.138
0.15,3.464,49.129,10.854,49.4,10.913,0.364,5.164,1.141
0.16,3.972,52.63,10.884,52.92,10.944,0.418,5.532,1.144
0.17,4.516,56.141,10.914,56.45,10.974,0.475,5.901,1.147
0.18,5.095,59.661,10.944,59.99,11.004,0.536,6.271,1.15
0.19,5.71,63.191,10.974,63.539,11.035,0.6,6.642,1.153
0.2,6.359,66.73,11.004,67.098,11.065,0.668,7.014,1.157
0.21,7.044,70.279,11.034,70.667,11.095,0.74,7.387,1.16
0.22,7.765,73.838,11.064,74.245,11.125,0.816,7.761,1.163
0.23,8.521,77.407,11.095,77.833,11.156,0.896,8.136,1.166
0.24,9.313,80.985,11.125,81.431,11.186,0.979,8.512,1.169
0.25,10.141,84.573,11.155,85.039,11.216,1.066,8.889,1.172
0.26,11.004,88.171,11.185,88.657,11.247,1.157,9.267,1.176
0.27,11.904,91.778,11.215,92.284,11.277,1.251,9.646,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.396,11.245,95.921,11.307,1.35,10.026,1.182
0.295,14.312,100.84,11.286,101.395,11.347,1.504,10.593,1.174
0.318,16.673,109.046,11.345,109.646,11.406,1.752,11.447,1.179
0.351,20.563,121.448,11.433,122.114,11.495,2.16,12.735,1.188
0.401,27.099,140.02,11.563,140.785,11.625,2.845,14.661,1.198
0.451,34.569,158.81,11.695,159.677,11.759,3.627,16.623,1.232
0.501,42.985,177.807,11.823,178.782,11.891,4.509,18.645,1.275
0.551,52.355,197.009,11.949,198.098,12.023,5.493,20.746,1.33
0.601,62.69,216.412,12.072,217.627,12.155,6.585,22.963,1.418
0.651,74.001,236.01,12.191,237.366,12.287,7.792,25.344,1.535
0.701,86.296,255.795,12.305,257.315,12.418,9.123,27.934,1.677
0.751,99.585,275.759,12.413,277.471,12.55,10.59,30.777,1.848
0.801,113.876,295.894,12.516,297.831,12.681,12.206,33.915,2.042
0.851,129.178,316.187,12.61,318.39,12.812,13.987,37.392,2.267
0.901,145.498,336.624,12.695,339.143,12.943,15.952,41.259,2.524
0.951,162.845,357.221,12.793,360.114,13.093,18.121,45.551,2.789
1.001,181.226,378.022,12.917,381.352,13.274,20.515,50.283,3.061
1.051,200.652,399.021,13.039,402.855,13.456,23.157,55.448,3.322
1.101,221.131,420.12,13.102,424.526,13.576,26.067,61.004,3.554
1.151,242.663,441.159,13.072,446.195,13.586,29.262,66.847,3.699
1.2,264.652,461.622,13.059,467.312,13.59,32.66,72.703,3.761
1.245,285.744,480.414,13.055,486.722,13.58,36.037,78.11,3.737
1.29,308.115,499.551,13.048,506.487,13.547,39.728,83.529,3.641
1.34,333.616,520.512,13.06,528.105,13.508,44.048,89.235,3.451
1.39,360.166,541.498,13.081,549.694,13.465,48.645,94.573,3.193
1.44,387.766,562.518,13.101,571.244,13.419,53.498,99.464,2.905
1.49,416.417,583.565,13.112,592.741,13.372,58.583,103.892,2.625
1.54,446.122,604.615,13.103,614.171,13.325,63.88,107.921,2.422
1.58,470.287,621.189,13.073,631.014,13.28,68.194,110.92,2.335
1.614,491.808,635.513,12.998,645.564,13.205,72.037,113.473,2.329
1.648,513.574,649.579,12.898,659.861,13.119,75.924,116.032,2.397
1.686,538.554,665.22,12.775,675.787,13.027,80.389,119.041,2.554
1.736,572.324,685.545,12.596,696.557,12.916,86.448,123.37,2.854
1.786,607.101,705.539,12.39,717.094,12.789,92.735,128.209,3.168
1.836,642.87,725.205,12.195,737.391,12.66,99.276,133.505,3.4
1.867,665.382,737.165,12.07,749.769,12.552,103.439,136.899,3.444
