# Spaceport America 5 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (94 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.669,2.08,0.673,2.092,3.516e-4,0.07,0.219
0.02,0.023,3.313,8.218,3.331,8.263,0.002,0.348,0.864
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.087,11.734,7.126,11.798,0.008,0.745,1.233
0.04,0.164,10.76,11.42,10.819,11.483,0.017,1.131,1.2
0.05,0.29,14.322,11.074,14.401,11.135,0.03,1.505,1.164
0.06,0.451,17.833,10.917,17.932,10.977,0.047,1.874,1.147
0.07,0.647,21.336,10.89,21.453,10.95,0.068,2.242,1.145
0.08,0.877,24.83,10.862,24.966,10.922,0.092,2.61,1.142
0.09,1.143,28.315,10.834,28.471,10.894,0.12,2.976,1.139
0.1,1.444,31.791,10.807,31.966,10.866,0.152,3.341,1.136
0.11,1.779,35.258,10.779,35.452,10.838,0.187,3.706,1.133
0.12,2.149,38.723,10.775,38.937,10.834,0.226,4.07,1.132
0.13,2.553,42.199,10.805,42.431,10.864,0.268,4.435,1.136
0.14,2.993,45.684,10.835,45.935,10.895,0.315,4.802,1.139
0.15,3.467,49.179,10.866,49.45,10.925,0.364,5.169,1.142
0.16,3.976,52.683,10.896,52.973,10.956,0.418,5.537,1.145
0.17,4.521,56.198,10.926,56.507,10.986,0.475,5.907,1.148
0.18,5.1,59.722,10.957,60.051,11.017,0.536,6.277,1.152
0.19,5.715,63.256,10.987,63.604,11.048,0.601,6.648,1.155
0.2,6.366,66.8,11.017,67.168,11.078,0.669,7.021,1.158
0.21,7.051,70.353,11.048,70.741,11.109,0.741,7.394,1.161
0.22,7.773,73.916,11.078,74.324,11.139,0.817,7.769,1.164
0.23,8.53,77.49,11.108,77.916,11.17,0.897,8.144,1.168
0.24,9.322,81.072,11.139,81.519,11.2,0.98,8.521,1.171
0.25,10.151,84.665,11.169,85.131,11.231,1.067,8.899,1.174
0.26,11.016,88.267,11.2,88.754,11.261,1.158,9.277,1.177
0.27,11.917,91.879,11.23,92.386,11.292,1.252,9.657,1.18
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.853,95.501,11.26,96.027,11.322,1.351,10.038,1.184
0.295,14.327,100.948,11.291,101.508,11.362,1.506,10.649,1.267
0.318,16.69,109.159,11.351,109.77,11.422,1.756,11.57,1.272
0.351,20.584,121.567,11.439,122.256,11.511,2.17,12.96,1.28
0.401,27.126,140.148,11.569,140.952,11.641,2.87,15.038,1.294
0.451,34.604,158.948,11.702,159.87,11.775,3.674,17.142,1.312
0.501,43.026,177.959,11.832,179,11.907,4.585,19.278,1.335
0.551,52.404,197.178,11.961,198.342,12.039,5.603,21.462,1.371
0.601,62.749,216.603,12.088,217.897,12.171,6.732,23.71,1.415
0.651,74.069,236.232,12.214,237.663,12.302,7.976,26.037,1.469
0.701,86.377,256.062,12.338,257.639,12.432,9.338,28.459,1.531
0.751,99.68,276.09,12.46,277.824,12.563,10.823,30.989,1.605
0.801,113.99,296.314,12.58,298.218,12.692,12.439,33.646,1.687
0.851,129.316,316.728,12.698,318.818,12.822,14.191,36.443,1.779
0.901,145.668,337.331,12.813,339.624,12.95,16.086,39.399,1.883
0.951,163.054,358.146,12.946,360.663,13.098,18.134,42.531,1.994
1.001,181.489,379.226,13.109,381.987,13.277,20.342,45.849,2.108
1.051,200.983,400.566,13.269,403.596,13.457,22.722,49.364,2.237
1.101,221.549,422.071,13.374,425.391,13.574,25.282,53.043,2.318
1.151,243.19,443.574,13.372,447.198,13.582,28.028,56.82,2.375
1.201,265.906,465.07,13.37,469.011,13.586,30.965,60.674,2.413
1.251,289.696,486.543,13.357,490.808,13.574,34.096,64.562,2.419
1.301,314.559,507.963,13.325,512.552,13.538,37.421,68.431,2.394
1.351,340.491,529.333,13.295,534.24,13.5,40.938,72.244,2.349
1.401,367.491,550.658,13.269,555.871,13.46,44.643,75.948,2.26
1.451,395.556,571.944,13.245,577.44,13.417,48.53,79.479,2.139
1.501,424.684,593.189,13.218,598.943,13.372,52.588,82.819,2.028
1.551,454.873,614.386,13.185,620.374,13.326,56.809,85.993,1.937
1.601,486.12,635.498,13.126,641.708,13.263,61.185,89.058,1.897
1.651,518.418,656.42,13.002,662.849,13.141,65.714,92.095,1.909
1.701,551.757,677.122,12.86,683.783,13.013,70.396,95.207,1.987
1.751,586.125,697.587,12.709,704.505,12.882,75.237,98.485,2.106
1.801,621.51,717.806,12.555,725.01,12.75,80.247,101.956,2.218
1.851,657.899,737.778,12.405,745.294,12.614,85.435,105.581,2.289
1.901,695.282,757.517,12.266,765.355,12.475,90.806,109.251,2.274
1.951,733.646,777.042,12.138,785.191,12.333,96.358,112.834,2.184
2.001,772.981,796.369,12.019,804.801,12.186,102.085,116.192,2.011
2.051,813.278,815.501,11.893,824.177,12.037,107.973,119.274,1.86
2.101,854.526,834.421,11.754,843.315,11.887,114.009,122.154,1.769
2.151,896.714,853.102,11.597,862.209,11.734,120.187,124.98,1.791
2.201,939.83,871.523,11.427,880.861,11.582,126.508,127.919,1.89
2.251,983.861,889.687,11.265,899.29,11.446,132.982,131.07,2.028
2.301,1028.793,907.596,11.112,917.493,11.306,139.618,134.396,2.086
2.351,1074.615,925.272,10.975,935.465,11.16,146.422,137.717,2.025
2.401,1121.315,942.737,10.847,953.201,11.008,153.387,140.853,1.877
2.451,1168.884,960.004,10.721,970.694,10.85,160.501,143.666,1.668
2.501,1217.312,977.102,10.607,987.989,10.732,167.749,146.269,1.632
2.551,1266.595,994.192,10.603,1005.291,10.746,175.129,148.967,1.744
2.601,1316.732,1011.279,10.602,1022.623,10.767,182.65,151.897,1.881
2.651,1367.723,1028.365,10.607,1039.985,10.787,190.323,155.031,1.964
2.701,1419.569,1045.479,10.635,1057.377,10.804,198.154,158.178,1.903
2.751,1472.255,1061.963,10.241,1074.103,10.384,206.135,161.03,1.712
2.801,1525.593,1071.559,5.957,1083.828,6.037,214.226,162.619,0.981
2.851,1579.221,1073.534,1.22,1085.842,1.256,222.367,163.027,0.299
2.901,1632.863,1072.143,-0.868,1084.475,0.872,230.519,163.081,0.083
2.951,1686.376,1068.402,-2.316,1080.748,2.319,238.668,162.892,0.125
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1727.705,1064.698,-2.957,1077.039,2.971,244.974,162.576,0.289
3.04,1780.812,1059.61,-3.146,1071.919,3.172,253.089,161.978,0.399
3.09,1833.667,1054.57,-3.124,1066.837,3.149,261.171,161.318,0.392
3.14,1886.27,1049.556,-3.111,1061.792,3.128,269.222,160.729,0.335
3.19,1938.623,1044.564,-3.093,1056.781,3.108,277.246,160.228,0.304
3.24,1990.727,1039.606,-3.069,1051.806,3.086,285.245,159.736,0.32
3.29,2042.584,1034.688,-3.045,1046.865,3.063,293.218,159.208,0.334
3.34,2094.196,1029.81,-3.021,1041.959,3.041,301.165,158.655,0.349
3.39,2145.566,1024.967,-3.001,1037.087,3.02,309.084,158.089,0.346
3.44,2196.694,1020.156,-2.982,1032.248,3,316.974,157.54,0.333
3.49,2247.582,1015.371,-2.966,1027.442,2.982,324.838,157.026,0.305
3.54,2298.231,1010.614,-2.947,1022.668,2.962,332.678,156.549,0.297
3.59,2348.644,1005.89,-2.926,1017.926,2.942,340.493,156.07,0.302
3.64,2398.821,1001.2,-2.905,1013.216,2.921,348.284,155.58,0.308
3.69,2448.764,996.545,-2.881,1008.537,2.901,356.051,155.064,0.334
3.74,2498.476,991.927,-2.862,1003.89,2.881,363.79,154.519,0.333
3.79,2547.957,987.336,-2.846,999.273,2.863,371.503,153.996,0.314
3.84,2597.21,982.769,-2.831,994.686,2.846,379.191,153.511,0.292
3.89,2646.235,978.229,-2.812,990.129,2.828,386.854,153.044,0.296
3.94,2695.033,973.718,-2.797,985.601,2.81,394.495,152.583,0.275
3.99,2743.607,969.232,-2.779,981.102,2.792,402.113,152.151,0.27
4.04,2791.957,964.779,-2.755,976.632,2.771,409.71,151.7,0.294
4.09,2840.086,960.372,-2.725,972.201,2.744,417.282,151.201,0.319
