# Spaceport America 10 MPH Case (Up to date)
# 1055 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.668,2.077,0.672,2.089,3.511e-4,0.07,0.218
0.02,0.023,3.309,8.21,3.328,8.255,0.002,0.348,0.863
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.08,11.722,7.119,11.787,0.008,0.744,1.232
0.04,0.164,10.749,11.409,10.808,11.472,0.017,1.13,1.199
0.05,0.29,14.308,11.064,14.387,11.125,0.03,1.504,1.163
0.06,0.45,17.816,10.907,17.914,10.967,0.047,1.873,1.146
0.07,0.646,21.315,10.879,21.433,10.939,0.068,2.24,1.143
0.08,0.876,24.806,10.851,24.942,10.911,0.092,2.607,1.141
0.09,1.142,28.287,10.824,28.443,10.883,0.12,2.973,1.138
0.1,1.442,31.76,10.796,31.935,10.855,0.152,3.338,1.135
0.11,1.777,35.223,10.768,35.417,10.827,0.187,3.702,1.132
0.12,2.147,38.685,10.764,38.898,10.823,0.226,4.066,1.131
0.13,2.551,42.157,10.794,42.389,10.853,0.268,4.431,1.134
0.14,2.99,45.638,10.824,45.89,10.883,0.314,4.797,1.138
0.15,3.464,49.13,10.854,49.4,10.914,0.364,5.164,1.141
0.16,3.972,52.631,10.884,52.92,10.944,0.418,5.532,1.144
0.17,4.516,56.141,10.914,56.45,10.974,0.475,5.901,1.147
0.18,5.095,59.661,10.945,59.99,11.005,0.536,6.271,1.15
0.19,5.71,63.192,10.975,63.54,11.035,0.6,6.642,1.153
0.2,6.359,66.731,11.005,67.099,11.066,0.668,7.014,1.157
0.21,7.044,70.281,11.035,70.668,11.096,0.74,7.387,1.16
0.22,7.765,73.84,11.066,74.247,11.126,0.816,7.761,1.163
0.23,8.521,77.409,11.096,77.835,11.157,0.896,8.136,1.166
0.24,9.313,80.988,11.126,81.434,11.187,0.979,8.512,1.169
0.25,10.141,84.576,11.156,85.042,11.218,1.066,8.889,1.173
0.26,11.005,88.174,11.186,88.66,11.248,1.157,9.268,1.176
0.27,11.904,91.782,11.217,92.288,11.279,1.251,9.647,1.179
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.84,95.4,11.247,95.925,11.309,1.35,10.027,1.182
0.295,14.312,100.843,11.284,101.4,11.348,1.504,10.612,1.21
0.318,16.673,109.048,11.343,109.652,11.408,1.753,11.49,1.212
0.351,20.563,121.448,11.432,122.122,11.496,2.163,12.812,1.217
0.401,27.099,140.017,11.561,140.796,11.626,2.853,14.79,1.234
0.451,34.57,158.803,11.693,159.69,11.761,3.643,16.809,1.268
0.501,42.984,177.797,11.821,178.798,11.893,4.535,18.889,1.309
0.551,52.354,196.996,11.947,198.118,12.025,5.533,21.05,1.369
0.601,62.689,216.397,12.071,217.65,12.157,6.642,23.322,1.447
0.651,73.998,235.995,12.192,237.393,12.289,7.868,25.73,1.537
0.701,86.293,255.785,12.31,257.346,12.42,9.218,28.303,1.652
0.751,99.581,275.76,12.422,277.506,12.551,10.702,31.083,1.794
0.801,113.873,295.914,12.531,297.873,12.682,12.331,34.104,1.949
0.851,129.177,316.239,12.635,318.442,12.812,14.117,37.389,2.121
0.901,145.501,336.729,12.735,339.211,12.942,16.075,40.961,2.304
0.951,162.854,357.404,12.849,360.206,13.091,18.218,44.844,2.503
1.001,181.247,378.311,12.993,381.478,13.271,20.565,49.054,2.7
1.051,200.691,399.452,13.139,403.028,13.45,23.129,53.568,2.878
1.101,221.196,420.734,13.229,424.758,13.569,25.926,58.33,3.017
1.151,242.764,441.995,13.22,446.498,13.577,28.965,63.251,3.094
1.201,265.395,463.248,13.221,468.248,13.581,32.252,68.244,3.106
1.251,289.089,484.488,13.216,489.989,13.568,35.789,73.215,3.07
1.301,313.843,505.696,13.202,511.687,13.531,39.572,78.072,2.968
1.351,339.657,526.887,13.194,533.341,13.492,43.592,82.721,2.818
1.401,366.531,548.068,13.189,554.945,13.45,47.839,87.098,2.635
1.451,394.463,569.239,13.181,576.493,13.405,52.297,91.166,2.441
1.501,423.454,590.387,13.159,597.977,13.361,56.951,94.973,2.316
1.551,453.5,611.489,13.125,619.39,13.315,61.791,98.615,2.239
1.601,484.6,632.503,13.061,640.706,13.252,66.811,102.197,2.243
1.651,516.746,653.311,12.926,661.828,13.131,72.011,105.832,2.312
1.701,549.926,673.88,12.769,682.742,13.004,77.397,109.649,2.46
1.751,584.128,694.186,12.603,703.441,12.875,82.981,113.734,2.632
1.801,619.338,714.225,12.439,723.919,12.743,88.775,118.073,2.766
1.851,655.544,734.008,12.288,744.172,12.608,94.79,122.571,2.824
1.901,692.733,753.564,12.156,764.204,12.469,101.032,127.076,2.774
1.951,730.896,772.928,12.047,784.015,12.324,107.494,131.389,2.6
