# Spaceport America 5 MPH Case (Up to date)
# 1053 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (82.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.01,0.003,0.669,2.079,0.671,2.087,2.926e-4,0.059,0.182
0.02,0.023,3.314,8.222,3.326,8.254,0.002,0.29,0.719
# Event LIFTOFF occurred at t=0.03 seconds
0.03,0.075,7.09,11.74,7.117,11.785,0.007,0.62,1.027
0.04,0.165,10.765,11.426,10.806,11.47,0.014,0.942,1
0.05,0.29,14.329,11.081,14.384,11.123,0.025,1.254,0.969
0.06,0.451,17.843,10.924,17.911,10.965,0.039,1.561,0.956
0.07,0.647,21.347,10.896,21.429,10.938,0.057,1.868,0.953
0.08,0.878,24.843,10.868,24.938,10.91,0.077,2.173,0.951
0.09,1.144,28.33,10.84,28.438,10.882,0.1,2.479,0.948
0.1,1.444,31.808,10.813,31.929,10.854,0.126,2.783,0.946
0.11,1.78,35.277,10.785,35.412,10.826,0.156,3.086,0.944
0.12,2.15,38.744,10.781,38.892,10.822,0.188,3.39,0.943
0.13,2.555,42.222,10.811,42.383,10.852,0.224,3.694,0.946
0.14,2.994,45.709,10.841,45.883,10.883,0.262,3.999,0.948
0.15,3.469,49.205,10.872,49.393,10.913,0.303,4.305,0.951
0.16,3.978,52.712,10.902,52.913,10.944,0.348,4.612,0.954
0.17,4.523,56.228,10.932,56.443,10.974,0.396,4.919,0.956
0.18,5.103,59.754,10.963,59.983,11.005,0.446,5.228,0.959
0.19,5.718,63.29,10.993,63.532,11.035,0.5,5.537,0.962
0.2,6.369,66.836,11.023,67.091,11.066,0.557,5.847,0.964
0.21,7.055,70.392,11.054,70.66,11.096,0.617,6.158,0.967
0.22,7.777,73.957,11.084,74.239,11.127,0.68,6.47,0.97
0.23,8.534,77.532,11.115,77.828,11.157,0.747,6.783,0.972
0.24,9.328,81.117,11.145,81.426,11.187,0.816,7.097,0.975
0.25,10.157,84.711,11.175,85.035,11.218,0.889,7.411,0.978
0.26,11.022,88.315,11.206,88.653,11.248,0.964,7.727,0.98
0.27,11.923,91.93,11.236,92.281,11.279,1.043,8.043,0.983
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.86,95.553,11.266,95.918,11.309,1.125,8.36,0.986
0.295,14.335,101.005,11.301,101.393,11.349,1.254,8.863,1.042
0.318,16.7,109.223,11.36,109.645,11.408,1.462,9.62,1.046
0.351,20.595,121.641,11.449,122.117,11.497,1.806,10.764,1.054
0.401,27.142,140.238,11.578,140.792,11.628,2.387,12.477,1.068
0.451,34.624,159.054,11.712,159.688,11.762,3.054,14.214,1.084
0.501,43.052,178.081,11.842,178.796,11.894,3.809,15.984,1.109
0.551,52.437,197.316,11.971,198.117,12.025,4.654,17.803,1.145
0.601,62.789,216.757,12.098,217.65,12.157,5.591,19.69,1.193
0.651,74.117,236.402,12.224,237.393,12.288,6.624,21.663,1.252
0.701,86.434,256.249,12.348,257.346,12.418,7.759,23.738,1.32
0.751,99.747,276.294,12.47,277.509,12.549,9,25.932,1.4
0.801,114.068,296.534,12.589,297.879,12.679,10.355,28.273,1.501
0.851,129.405,316.963,12.706,318.455,12.808,11.83,30.784,1.61
0.901,145.768,337.579,12.821,339.235,12.936,13.436,33.477,1.726
0.951,163.168,358.408,12.954,360.247,13.084,15.182,36.358,1.84
1.001,181.616,379.501,13.117,381.544,13.263,17.076,39.436,1.964
1.051,201.125,400.857,13.281,403.125,13.442,19.129,42.704,2.074
1.101,221.705,422.381,13.386,424.892,13.559,21.349,46.124,2.161
1.151,243.362,443.903,13.386,446.67,13.567,23.743,49.641,2.207
1.201,266.095,465.426,13.389,468.457,13.571,26.314,53.201,2.214
1.251,289.904,486.935,13.381,490.23,13.559,29.062,56.743,2.187
1.301,314.788,508.401,13.358,511.952,13.523,31.986,60.194,2.106
1.351,340.743,529.83,13.334,533.621,13.484,35.079,63.498,2.006
1.401,367.769,551.22,13.31,555.232,13.443,38.333,66.623,1.888
1.451,395.864,572.57,13.283,576.78,13.401,41.738,69.561,1.778
1.501,425.025,593.87,13.249,598.26,13.357,45.286,72.342,1.695
1.551,455.249,615.111,13.209,619.669,13.311,48.971,75.019,1.653
1.601,486.533,636.258,13.145,640.98,13.249,52.788,77.664,1.657
1.651,518.87,657.203,13.014,662.098,13.128,56.738,80.365,1.724
1.701,552.248,677.923,12.872,683.01,13,60.826,83.201,1.821
1.751,586.657,698.407,12.722,703.709,12.87,65.061,86.223,1.946
1.801,622.083,718.648,12.572,724.191,12.737,69.451,89.432,2.044
1.851,658.516,738.654,12.43,744.454,12.601,74.006,92.744,2.069
1.901,695.943,758.44,12.299,764.495,12.462,78.725,96.028,2.012
1.951,734.355,778.024,12.178,784.314,12.319,83.605,99.136,1.861
